        8944  0.22453829782745932     
        8945  0.21944249001327676     
        8946  0.21434799034100357     
        8947  0.20925504134754658     
        8948  0.20416388340096059     
        8949  0.19907475465786689     
        8950  0.19398789102239949     
        8951  0.18890352610670152     
        8952  0.18382189119299194     
        8953  0.17874321519722167     
        8954  0.17366772463433539     
        8955  0.16859564358515444     
        8956  0.16352719366489352     
        8957  0.15846259399332271     
        8958  0.15340206116658403     
        8959  0.14834580923066992     
        8960  0.14329404965656975     
        8961  0.13824699131708756     
        8962  0.13320484046533340     
        8963  0.12816780071488834     
        8964  0.12313607302164123     
        8965  0.11810985566729407     
        8966  0.11308934424453046     
        8967  0.10807473164384020     
        8968  0.10306620804199122     
        8969   9.8063960892138577E-002
        8970   9.3068174915558008E-002
        8971   8.8079032094990670E-002
        8972   8.3096711669583254E-002
        8973   7.8121390131406801E-002
        8974   7.3153241223535503E-002
        8975   6.8192435939665536E-002
        8976   6.3239142525252340E-002
        8977   5.8293526480143604E-002
        8978   5.3355750562683484E-002
        8979   4.8425974795262554E-002
        8980   4.3504356471286573E-002
        8981   3.8591050163535930E-002
        8982   3.3686207733886538E-002
        8983   2.8789978344361693E-002
        8984   2.3902508469483455E-002
        8985   1.9023941909891064E-002
        8986   1.4154419807192913E-002
        8987   9.2940806600177520E-003
        8988   4.4430603412299241E-003
        8989  -3.9850788372733544E-004
        8990  -5.2304933373972257E-003
        8991  -1.0052767909820686E-002
        8992  -1.4865206037031630E-002
        8993  -1.9667684678574594E-002
        8994  -2.4460083294083768E-002
        8995  -2.9242283818962780E-002
        8996  -3.4014170639204977E-002
        8997  -3.8775630565394181E-002
        8998  -4.3526552805926232E-002
        8999  -4.8266828939491670E-002
        9000  -5.2996352886860089E-002
        9001  -5.7715020882006723E-002
        9002  -6.2422731442621809E-002
        9003  -6.7119385340043178E-002
        9004  -7.1804885568652360E-002
        9005  -7.6479137314774459E-002
        9006  -8.1142047925121488E-002
        9007  -8.5793526874818851E-002
        9008  -9.0433485735054137E-002
        9009  -9.5061838140386989E-002
        9010  -9.9678499755758376E-002
        9011 -0.10428338824323699     
        9012 -0.10887642322854001     
        9013 -0.11345752626736479     
        9014 -0.11802662081156737     
        9015 -0.12258363217522297     
        9016 -0.12712848750060290     
        9017 -0.13166111572410144     
        9018 -0.13618144754214562     
        9019 -0.14068941537711946     
        9020 -0.14518495334333398     
        9021 -0.14966799721307264     
        9022 -0.15413848438274144     
        9023 -0.15859635383915163     
        9024 -0.16304154612596178     
        9025 -0.16747400331030524     
        9026 -0.17189366894962768     
        9027 -0.17630048805875836     
        9028 -0.18069440707723750     
        9029 -0.18507537383692121     
        9030 -0.18944333752988401     
        9031 -0.19379824867663789     
        9032 -0.19814005909468577     
        9033 -0.20246872186742576     
        9034 -0.20678419131342157     
        9035 -0.21108642295605320     
        9036 -0.21537537349356081     
        9037 -0.21965100076949326     
        9038 -0.22391326374357196     
        9039 -0.22816212246297912     
        9040 -0.23239753803407848     
        9041 -0.23661947259457516     
        9042 -0.24082788928612053     
        9043 -0.24502275222736633     
        9044 -0.24920402648747136     
        9045 -0.25337167806006311     
        9046 -0.25752567383765490     
        9047 -0.26166598158651916     
        9048 -0.26579256992201489     
        9049 -0.26990540828436782     
        9050 -0.27400446691489977     
        9051 -0.27808971683270284     
        9052 -0.28216112981175362     
        9053 -0.28621867835846104     
        9054 -0.29026233568964116     
        9055 -0.29429207571091059     
        9056 -0.29830787299549055     
        9057 -0.30230970276341140     
        9058 -0.30629754086110778     
        9059 -0.31027136374139364     
        9060 -0.31423114844380529     
        9061 -0.31817687257530014     
        9062 -0.32210851429129889     
        9063 -0.32602605227705722     
        9064 -0.32992946572935367     
        9065 -0.33381873433847925     
        9066 -0.33769383827051402     
        9067 -0.34155475814987585     
        9068 -0.34540147504212604     
        9069 -0.34923397043701593     
        9070 -0.35305222623175903     
        9071 -0.35685622471451273     
        9072 -0.36064594854805321     
        9073 -0.36442138075362768     
        9074 -0.36818250469496783     
        9075 -0.37192930406244806     
        9076 -0.37566176285737279     
        9077 -0.37937986537637647     
        9078 -0.38308359619592092     
        9079 -0.38677294015687408     
        9080 -0.39044788234915523     
        9081 -0.39410840809643094     
        9082 -0.39775450294084791     
        9083 -0.40138615262778765     
        9084 -0.40500334309062946     
        9085 -0.40860606043550823     
        9086 -0.41219429092605386     
        9087 -0.41576802096810012     
        9088 -0.41932723709435099     
        9089 -0.42287192594899331     
        9090 -0.42640207427224486     
        9091 -0.42991766888482819     
        9092 -0.43341869667236071     
        9093 -0.43690514456965285     
        9094 -0.44037699954490594     
        9095 -0.44383424858380349     
        9096 -0.44727687867348898     
        9097 -0.45070487678642523     
        9098 -0.45411822986413070     
        9099 -0.45751692480078882     
        9100 -0.46090094842672802     
        9101 -0.46427028749176974     
        9102 -0.46762492864844435     
        9103 -0.47096485843507396     
        9104 -0.47429006325872369     
        9105 -0.47760052937802255     
        9106 -0.48089624288585675     
        9107 -0.48417718969193946     
        9108 -0.48744335550526063     
        9109 -0.49069472581642337     
        9110 -0.49393128587987228     
        9111 -0.49715302069602185     
        9112 -0.50035991499329258     
        9113 -0.50355195321006396     
        9114 -0.50672911947655497     
        9115 -0.50989139759664204     
        9116 -0.51303877102962636     
        9117 -0.51617122287196426     
        9118 -0.51928873583897250     
        9119 -0.52239129224652336     
        9120 -0.52547887399274495     
        9121 -0.52855146253974183     
        9122 -0.53160903889535249     
        9123 -0.53465158359496157     
        9124 -0.53767907668338344     
        9125 -0.54069149769683711     
        9126 -0.54368882564502996     
        9127 -0.54667103899337188     
        9128 -0.54963811564533804     
        9129 -0.55259003292500275     
        9130 -0.55552676755976449     
        9131 -0.55844829566328413     
        9132 -0.56135459271865873     
        9133 -0.56424563356185287     
        9134 -0.56712139236541015     
        9135 -0.56998184262246820     
        9136 -0.57282695713109999     
        9137 -0.57565670797900548     
